date,nada,lembing,reman,nada_imputed,lembing_imputed,reman_imputed
2012-01-17,2.5,0.5,0.5,0,0,0
2012-01-18,0.0,10.5,0.0,0,0,0
2012-01-19,0.0,0.5,0.5,0,0,0
2012-01-20,33.0,18.5,39.5,0,0,0
2012-01-21,0.5,61.0,5.5,0,0,0
2012-01-22,0.0,0.0,0.0,0,0,0
2012-01-23,0.0,0.0,0.0,0,0,0
2012-01-24,0.0,0.0,0.0,0,0,0
2012-01-25,0.0,0.0,0.0,0,0,0
2012-01-26,0.0,0.0,0.0,0,0,0
2012-01-27,6.4,5.9,4.4,0,0,0
2012-01-28,1.6,1.1,2.1,0,0,0
2012-01-29,0.5,0.0,0.0,0,0,0
2012-01-30,0.0,0.3,0.5,0,0,0
2012-01-31,0.0,6.7,0.5,0,0,0
2012-02-01,0.5,0.9,2.7,0,0,0
2012-02-02,0.3,4.0,0.3,0,0,0
2012-02-03,9.6,20.4,1.4,0,0,0
2012-02-04,1.1,1.2,2.1,0,0,0
2012-02-05,0.0,0.0,0.0,0,0,0
2012-02-06,1.0,2.5,0.0,0,0,0
2012-02-07,0.0,0.0,0.0,0,0,0
2012-02-08,0.0,0.0,0.0,0,0,0
2012-02-09,0.0,0.0,0.0,0,0,0
2012-02-10,0.0,0.0,0.0,0,0,0
2012-02-11,0.5,1.5,0.4,0,0,0
2012-02-12,9.0,2.0,2.9,0,0,0
2012-02-13,2.5,6.0,7.2,0,0,0
2012-02-14,0.0,0.0,0.0,0,0,0
2012-02-15,0.0,0.0,0.0,0,0,0
2012-02-16,0.0,0.5,0.0,0,0,0
2012-02-17,0.0,0.0,0.5,0,0,0
2012-02-18,16.1,140.5,7.0,0,0,0
2012-02-19,13.4,24.5,30.4,0,0,0
2012-02-20,17.6,23.9,64.1,0,0,0
2012-02-21,0.0,0.7,2.5,0,0,0
2012-02-22,12.5,0.0,12.5,0,0,0
2012-02-23,0.0,0.0,0.0,0,0,0
2012-02-24,0.0,0.0,0.0,0,0,0
2012-02-25,0.0,0.0,0.0,0,0,0
2012-02-26,0.0,0.0,0.0,0,0,0
2012-02-27,0.0,0.5,0.0,0,0,0
2012-02-28,15.0,1.5,10.5,0,0,0
2012-02-29,13.0,2.0,41.0,0,0,0
2012-03-01,1.4,7.3,2.0,0,0,0
2012-03-02,24.4,27.4,19.2,0,0,0
2012-03-03,10.2,10.8,8.3,0,0,0
2012-03-04,0.0,0.0,0.0,0,0,0
2012-03-05,13.5,5.5,2.5,0,0,0
2012-03-06,0.0,37.2,0.0,0,0,0
2012-03-07,0.5,1.2,0.4,0,0,0
2012-03-08,46.4,12.6,41.6,0,0,0
2012-03-09,1.5,49.2,0.8,0,0,0
2012-03-10,13.0,11.3,1.4,0,0,0
2012-03-11,0.6,0.9,1.1,0,0,0
2012-03-12,30.6,29.0,33.7,0,0,0
2012-03-13,12.3,2.5,22.2,0,0,0
2012-03-14,9.0,22.6,16.1,0,0,0
2012-03-15,7.7,5.5,17.2,0,0,0
2012-03-16,0.0,0.0,0.0,0,0,0
2012-03-17,0.0,0.0,0.0,0,0,0
2012-03-18,0.0,0.0,0.0,0,0,0
2012-03-19,0.0,5.5,0.0,0,0,0
2012-03-20,0.5,0.5,0.0,0,0,0
2012-03-21,1.7,6.5,0.5,0,0,0
2012-03-22,0.3,16.0,0.0,0,0,0
2012-03-23,9.5,4.0,0.0,0,0,0
2012-03-24,1.5,1.0,36.4,0,0,0
2012-03-25,0.0,0.0,0.1,0,0,0
2012-03-26,1.5,8.7,2.5,0,0,0
2012-03-27,5.5,4.8,0.0,0,0,0
2012-03-28,0.0,0.0,0.0,0,0,0
2012-03-29,0.4,0.4,0.4,0,0,0
2012-03-30,65.4,48.7,44.1,0,0,0
2012-03-31,12.7,45.4,17.6,0,0,0
2012-04-01,19.0,1.5,23.5,0,0,0
2012-04-02,8.0,8.0,15.5,0,0,0
2012-04-03,6.5,5.5,9.8,0,0,0
2012-04-04,0.7,42.5,1.7,0,0,0
2012-04-05,0.6,0.4,0.5,0,0,0
2012-04-06,0.6,21.1,0.0,0,0,0
2012-04-07,0.0,0.0,0.0,0,0,0
2012-04-08,0.5,4.0,7.5,0,0,0
2012-04-09,0.0,0.5,15.0,0,0,0
2012-04-10,0.5,0.0,2.5,0,0,0
2012-04-11,0.4,63.7,0.4,0,0,0
2012-04-12,44.6,30.3,56.6,0,0,0
2012-04-13,9.6,7.9,0.5,0,0,0
2012-04-14,71.4,37.6,99.0,0,0,0
2012-04-15,16.3,5.0,17.5,0,0,0
2012-04-16,21.5,1.0,0.9,0,0,0
2012-04-17,9.8,23.0,55.1,0,0,0
2012-04-18,1.0,11.0,1.2,0,0,0
2012-04-19,7.0,64.5,21.3,0,0,0
2012-04-20,12.0,11.5,1.5,0,0,0
2012-04-21,0.0,0.5,1.5,0,0,0
2012-04-22,1.0,9.0,0.5,0,0,0
2012-04-23,0.4,0.0,0.0,0,0,0
2012-04-24,1.1,0.5,0.0,0,0,0
2012-04-25,4.0,0.0,8.7,0,0,0
2012-04-26,8.5,36.5,22.3,0,0,0
2012-04-27,0.5,0.0,0.5,0,0,0
2012-04-28,0.0,0.0,0.0,0,0,0
2012-04-29,20.3,5.3,21.0,0,0,0
2012-04-30,1.2,1.7,9.2,0,0,0
2012-05-01,2.8,0.0,28.3,0,0,0
2012-05-02,86.2,35.0,32.5,0,0,0
2012-05-03,0.0,0.0,0.0,0,0,0
2012-05-04,43.5,39.1,47.4,0,0,0
2012-05-05,13.4,63.4,24.5,0,0,0
2012-05-06,38.9,93.3,24.4,0,0,0
2012-05-07,0.2,1.2,13.2,0,0,0
2012-05-08,5.5,10.0,18.0,0,0,0
2012-05-09,0.0,0.0,0.0,0,0,0
2012-05-10,0.0,7.0,0.0,0,0,0
2012-05-11,0.5,1.0,0.0,0,0,0
2012-05-12,5.5,9.1,10.9,0,0,0
2012-05-13,37.5,3.9,10.6,0,0,0
2012-05-14,24.0,42.4,15.9,0,0,0
2012-05-15,2.0,2.6,3.1,0,0,0
2012-05-16,0.0,0.0,0.0,0,0,0
2012-05-17,0.0,0.0,0.0,0,0,0
2012-05-18,0.0,0.0,0.0,0,0,0
2012-05-19,0.0,0.0,0.0,0,0,0
2012-05-20,0.5,1.0,37.0,0,0,0
2012-05-21,0.0,0.0,0.0,0,0,0
2012-05-22,9.5,15.0,1.5,0,0,0
2012-05-23,14.5,16.0,7.0,0,0,0
2012-05-24,3.3,1.2,0.9,0,0,0
2012-05-25,0.7,1.3,0.6,0,0,0
2012-05-26,0.0,0.0,0.0,0,0,0
2012-05-27,7.5,1.5,2.0,0,0,0
2012-05-28,0.5,0.5,1.0,0,0,0
2012-05-29,63.0,7.9,65.4,0,0,0
2012-05-30,1.0,1.2,2.6,0,0,0
2012-05-31,45.0,19.5,38.5,0,0,0
2012-06-01,39.2,43.2,27.2,0,0,0
2012-06-02,16.3,13.7,25.6,0,0,0
2012-06-03,3.9,4.6,5.7,0,0,0
2012-06-04,0.0,0.0,0.5,0,0,0
2012-06-05,18.2,28.6,21.4,0,0,0
2012-06-06,1.3,1.4,2.1,0,0,0
2012-06-07,0.0,0.0,0.0,0,0,0
2012-06-08,0.5,0.4,0.0,0,0,0
2012-06-09,2.0,0.6,0.0,0,0,0
2012-06-10,0.0,0.0,0.0,0,0,0
2012-06-11,0.0,0.0,0.0,0,0,0
2012-06-12,0.0,0.0,0.0,0,0,0
2012-06-13,0.0,0.0,0.0,0,0,0
2012-06-14,0.0,0.0,0.0,0,0,0
2012-06-15,0.0,0.0,0.0,0,0,0
2012-06-16,0.0,0.0,0.0,0,0,0
2012-06-17,0.0,0.0,0.0,0,0,0
2012-06-18,0.0,0.0,0.0,0,0,0
2012-06-19,0.5,0.5,0.5,0,0,0
2012-06-20,6.4,0.4,3.5,0,0,0
2012-06-21,0.1,6.1,0.0,0,0,0
2012-06-22,0.0,0.0,0.0,0,0,0
2012-06-23,0.0,0.0,0.0,0,0,0
2012-06-24,1.5,20.5,0.0,0,0,0
2012-06-25,0.0,0.0,0.0,0,0,0
2012-06-26,1.5,7.5,3.0,0,0,0
2012-06-27,0.0,0.0,12.5,0,0,0
2012-06-28,0.0,0.0,0.5,0,0,0
2012-06-29,0.0,0.0,0.0,0,0,0
2012-06-30,0.0,0.0,0.0,0,0,0
2012-07-01,0.5,19.0,0.0,0,0,0
2012-07-02,0.0,0.5,2.0,0,0,0
2012-07-03,14.5,0.0,3.0,0,0,0
2012-07-04,0.0,0.0,0.0,0,0,0
2012-07-05,1.0,2.0,1.0,0,0,0
2012-07-06,0.0,0.0,0.5,0,0,0
2012-07-07,18.5,48.5,15.5,0,0,0
2012-07-08,18.2,9.4,50.3,0,0,0
2012-07-09,0.8,1.6,2.7,0,0,0
2012-07-10,2.8,5.8,0.4,0,0,0
2012-07-11,10.2,1.7,2.1,0,0,0
2012-07-12,0.0,0.0,0.0,0,0,0
2012-07-13,0.0,0.0,0.0,0,0,0
2012-07-14,0.0,0.0,0.0,0,0,0
2012-07-15,95.5,18.0,28.5,0,0,0
2012-07-16,0.0,1.0,0.0,0,0,0
2012-07-17,45.5,22.4,48.5,0,0,0
2012-07-18,0.5,9.6,0.5,0,0,0
2012-07-19,15.8,47.1,17.1,0,0,0
2012-07-20,4.2,2.9,5.4,0,0,0
2012-07-21,0.0,0.0,0.0,0,0,0
2012-07-22,0.0,0.0,0.0,0,0,0
2012-07-23,11.0,0.5,0.0,0,0,0
2012-07-24,0.0,0.0,0.0,0,0,0
2012-07-25,0.0,0.0,0.0,0,0,0
2012-07-26,0.0,0.0,0.0,0,0,0
2012-07-27,4.5,0.0,39.5,0,0,0
2012-07-28,0.0,0.0,0.0,0,0,0
2012-07-29,0.0,0.0,0.0,0,0,0
2012-07-30,0.0,0.0,0.0,0,0,0
2012-07-31,0.0,0.0,0.0,0,0,0
2012-08-01,0.0,0.0,0.0,0,0,0
2012-08-02,0.0,0.0,0.0,0,0,0
2012-08-03,0.0,0.0,0.0,0,0,0
2012-08-04,0.0,0.0,0.0,0,0,0
2012-08-05,0.5,0.0,0.0,0,0,0
2012-08-06,1.8,4.0,14.0,0,0,0
2012-08-07,0.2,0.6,0.0,0,0,0
2012-08-08,0.0,0.4,0.0,0,0,0
2012-08-09,0.0,0.0,0.0,0,0,0
2012-08-10,0.0,0.0,0.0,0,0,0
2012-08-11,0.0,0.0,0.0,0,0,0
2012-08-12,2.0,43.5,0.5,0,0,0
2012-08-13,0.5,0.5,0.0,0,0,0
2012-08-14,3.5,0.0,0.0,0,0,0
2012-08-15,28.5,0.0,26.0,0,0,0
2012-08-16,5.0,2.7,28.5,0,0,0
2012-08-17,0.0,2.8,10.5,0,0,0
2012-08-18,46.5,10.5,17.5,0,0,0
2012-08-19,0.0,5.5,4.5,0,0,0
2012-08-20,1.5,10.0,1.0,0,0,0
2012-08-21,1.0,0.0,0.0,0,0,0
2012-08-22,13.5,8.5,36.0,0,0,0
2012-08-23,0.0,0.0,0.0,0,0,0
2012-08-24,11.0,10.0,50.0,0,0,0
2012-08-25,2.5,0.0,12.0,0,0,0
2012-08-26,0.0,0.0,0.0,0,0,0
2012-08-27,9.0,1.5,24.5,0,0,0
2012-08-28,1.0,0.5,1.4,0,0,0
2012-08-29,0.0,0.0,0.1,0,0,0
2012-08-30,4.5,12.0,0.5,0,0,0
2012-08-31,0.0,0.0,0.0,0,0,0
2012-09-01,0.0,0.0,0.0,0,0,0
2012-09-02,0.0,0.0,0.0,0,0,0
2012-09-03,0.3,0.0,0.0,0,0,0
2012-09-04,5.0,3.8,3.3,0,0,0
2012-09-05,3.7,1.7,5.7,0,0,0
2012-09-06,0.0,0.0,0.0,0,0,0
2012-09-07,0.0,0.0,0.0,0,0,0
2012-09-08,0.5,0.4,0.4,0,0,0
2012-09-09,32.0,18.6,59.9,0,0,0
2012-09-10,12.6,18.5,8.1,0,0,0
2012-09-11,28.9,54.4,13.3,0,0,0
2012-09-12,1.0,3.1,0.2,0,0,0
2012-09-13,15.7,21.5,8.0,0,0,0
2012-09-14,0.8,0.5,1.0,0,0,0
2012-09-15,0.0,0.0,0.0,0,0,0
2012-09-16,0.0,0.0,0.0,0,0,0
2012-09-17,23.5,24.0,29.5,0,0,0
2012-09-18,0.0,0.0,0.0,0,0,0
2012-09-19,0.4,0.4,0.6,0,0,0
2012-09-20,23.0,3.5,7.4,0,0,0
2012-09-21,9.9,8.4,42.5,0,0,0
2012-09-22,1.6,0.1,0.5,0,0,0
2012-09-23,0.0,0.5,4.0,0,0,0
2012-09-24,33.5,15.5,24.0,0,0,0
2012-09-25,5.5,7.5,10.0,0,0,0
2012-09-26,1.0,1.0,0.5,0,0,0
2012-09-27,0.5,0.0,0.5,0,0,0
2012-09-28,0.0,0.0,0.0,0,0,0
2012-09-29,0.0,0.0,0.0,0,0,0
2012-09-30,8.5,55.7,9.5,0,0,0
2012-10-01,0.0,0.3,1.5,0,0,0
2012-10-02,6.5,44.0,0.0,0,0,0
2012-10-03,0.0,0.0,0.0,0,0,0
2012-10-04,3.0,3.3,8.2,0,0,0
2012-10-05,2.2,2.2,1.4,0,0,0
2012-10-06,51.3,46.1,28.8,0,0,0
2012-10-07,0.5,0.4,0.0,0,0,0
2012-10-08,4.0,0.0,0.0,0,0,0
2012-10-09,0.0,0.0,0.0,0,0,0
2012-10-10,3.0,25.5,1.5,0,0,0
2012-10-11,0.0,0.0,0.5,0,0,0
2012-10-12,15.0,2.5,19.5,0,0,0
2012-10-13,84.5,60.0,32.5,0,0,0
2012-10-14,22.5,21.0,0.5,0,0,0
2012-10-15,6.3,19.5,2.2,0,0,0
2012-10-16,9.2,2.0,15.8,0,0,0
2012-10-17,2.4,6.5,0.0,0,0,0
2012-10-18,13.1,4.2,3.4,0,0,0
2012-10-19,8.6,7.3,9.1,0,0,0
2012-10-20,0.9,0.9,1.4,0,0,0
2012-10-21,18.3,32.8,18.0,0,0,0
2012-10-22,1.8,3.4,4.0,0,0,0
2012-10-23,0.5,0.0,0.1,0,0,0
2012-10-24,0.0,0.0,0.0,0,0,0
2012-10-25,10.0,16.0,13.0,0,0,0
2012-10-26,0.0,23.0,7.0,0,0,0
2012-10-27,0.0,0.0,0.0,0,0,0
2012-10-28,0.0,0.0,0.0,0,0,0
2012-10-29,0.0,0.0,0.0,0,0,0
2012-10-30,0.4,0.3,0.8,0,0,0
2012-10-31,9.8,3.7,4.3,0,0,0
2012-11-01,7.4,6.5,3.9,0,0,0
2012-11-02,9.0,17.5,26.0,0,0,0
2012-11-03,7.0,15.0,12.5,0,0,0
2012-11-04,6.3,9.2,30.9,0,0,0
2012-11-05,4.4,16.8,10.6,0,0,0
2012-11-06,0.3,0.4,0.0,0,0,0
2012-11-07,0.0,0.1,0.0,0,0,0
2012-11-08,1.9,2.2,5.0,0,0,0
2012-11-09,10.6,25.3,5.5,0,0,0
2012-11-10,32.5,7.0,49.0,0,0,0
2012-11-11,9.0,16.4,0.0,0,0,0
2012-11-12,7.4,1.6,10.5,0,0,0
2012-11-13,1.6,6.0,0.0,0,0,0
2012-11-14,0.0,0.0,0.0,0,0,0
2012-11-15,0.0,0.0,0.0,0,0,0
2012-11-16,0.0,3.5,0.0,0,0,0
2012-11-17,10.5,5.2,20.7,0,0,0
2012-11-18,4.5,0.3,43.3,0,0,0
2012-11-19,21.7,17.0,47.0,0,0,0
2012-11-20,0.3,0.0,0.0,0,0,0
2012-11-21,0.0,0.0,0.5,0,0,0
2012-11-22,0.5,25.8,0.5,0,0,0
2012-11-23,12.0,26.9,6.7,0,0,0
2012-11-24,1.0,3.8,1.4,0,0,0
2012-11-25,2.2,16.5,0.5,0,0,0
2012-11-26,0.3,0.0,0.5,0,0,0
2012-11-27,0.6,1.0,8.0,0,0,0
2012-11-28,1.4,0.0,0.0,0,0,0
2012-11-29,2.8,3.8,0.4,0,0,0
2012-11-30,1.6,16.5,1.1,0,0,0
2012-12-01,0.1,0.2,0.0,0,0,0
2012-12-02,1.7,1.3,4.3,0,0,0
2012-12-03,5.3,3.7,5.7,0,0,0
2012-12-04,33.5,23.0,31.5,0,0,0
2012-12-05,2.5,2.0,2.0,0,0,0
2012-12-06,12.5,23.0,8.0,0,0,0
2012-12-07,0.0,0.0,0.0,0,0,0
2012-12-08,4.0,0.5,1.0,0,0,0
2012-12-09,1.0,1.5,1.0,0,0,0
2012-12-10,26.5,7.0,22.5,0,0,0
2012-12-11,0.0,0.0,5.0,0,0,0
2012-12-12,16.5,29.0,1.5,0,0,0
2012-12-13,3.5,4.5,3.0,0,0,0
2012-12-14,0.9,0.4,2.4,0,0,0
2012-12-15,18.3,18.4,23.3,0,0,0
2012-12-16,15.3,34.6,9.8,0,0,0
2012-12-17,28.7,22.1,31.6,0,0,0
2012-12-18,9.3,11.3,17.8,0,0,0
2012-12-19,37.5,33.5,37.6,0,0,0
2012-12-20,11.5,11.0,3.0,0,0,0
2012-12-21,38.0,16.0,8.5,0,0,0
2012-12-22,9.0,3.9,8.0,0,0,0
2012-12-23,9.4,1.5,22.6,0,0,0
2012-12-24,172.6,150.2,233.0,0,0,0
2012-12-25,98.4,62.9,80.6,0,0,0
2012-12-26,23.4,19.0,7.8,0,0,0
2012-12-27,13.9,7.9,43.1,0,0,0
2012-12-28,5.7,12.6,0.5,0,0,0
2012-12-29,0.2,0.0,0.0,0,0,0
2012-12-30,0.9,0.4,0.8,0,0,0
2012-12-31,110.2,77.3,118.4,0,0,0
2013-01-01,1.6,1.3,1.2,0,0,0
2013-01-02,6.6,10.3,6.6,0,0,0
2013-01-03,0.0,0.7,0.5,0,0,0
2013-01-04,0.0,0.0,0.0,0,0,0
2013-01-05,0.0,0.0,0.0,0,0,0
2013-01-06,0.0,0.0,0.0,0,0,0
2013-01-07,0.0,0.0,0.0,0,0,0
2013-01-08,0.0,0.0,0.0,0,0,0
2013-01-09,0.4,0.8,0.0,0,0,0
2013-01-10,0.1,0.7,0.0,0,0,0
2013-01-11,0.5,1.8,1.0,0,0,0
2013-01-12,0.0,0.2,0.0,0,0,0
2013-01-13,8.5,1.4,4.0,0,0,0
2013-01-14,1.5,0.6,0.0,0,0,0
2013-01-15,1.0,0.3,2.0,0,0,0
2013-01-16,0.0,0.2,0.0,0,0,0
2013-01-17,0.0,0.0,0.0,0,0,0
2013-01-18,47.2,44.2,43.3,0,0,0
2013-01-19,9.3,6.8,12.2,0,0,0
2013-01-20,20.2,22.2,24.7,0,0,0
2013-01-21,77.9,55.1,33.4,0,0,0
2013-01-22,16.4,5.2,7.4,0,0,0
2013-01-23,2.0,7.2,22.8,0,0,0
2013-01-24,4.5,21.3,3.2,0,0,0
2013-01-25,0.0,0.0,0.0,0,0,0
2013-01-26,0.0,0.0,0.0,0,0,0
2013-01-27,0.0,0.0,0.0,0,0,0
2013-01-28,0.0,0.0,0.0,0,0,0
2013-01-29,0.0,0.0,0.0,0,0,0
2013-01-30,0.0,0.0,0.0,0,0,0
2013-01-31,0.0,5.5,0.0,0,0,0
2013-02-01,0.0,0.5,0.0,0,0,0
2013-02-02,0.4,0.5,0.4,0,0,0
2013-02-03,35.4,52.8,44.5,0,0,0
2013-02-04,40.7,50.3,41.0,0,0,0
2013-02-05,0.5,9.0,1.0,0,0,0
2013-02-06,25.5,38.7,12.5,0,0,0
2013-02-07,0.4,1.0,0.4,0,0,0
2013-02-08,0.6,20.7,2.6,0,0,0
2013-02-09,0.0,0.0,0.0,0,0,0
2013-02-10,31.0,21.5,63.9,0,0,0
2013-02-11,34.0,30.0,30.1,0,0,0
2013-02-12,39.7,22.9,27.0,0,0,0
2013-02-13,25.1,13.4,38.4,0,0,0
2013-02-14,30.7,17.9,18.9,0,0,0
2013-02-15,47.0,51.5,24.7,0,0,0
2013-02-16,8.0,14.0,9.9,0,0,0
2013-02-17,4.5,3.2,0.6,0,0,0
2013-02-18,12.5,0.0,10.5,0,0,0
2013-02-19,0.0,0.4,0.0,0,0,0
2013-02-20,2.5,0.1,0.0,0,0,0
2013-02-21,0.0,0.0,0.0,0,0,0
2013-02-22,0.0,0.0,0.0,0,0,0
2013-02-23,0.0,1.4,0.0,0,0,0
2013-02-24,15.5,5.1,9.0,0,0,0
2013-02-25,2.2,1.7,2.2,0,0,0
2013-02-26,58.8,23.3,84.8,0,0,0
2013-02-27,6.4,7.0,8.4,0,0,0
2013-02-28,21.6,36.5,33.1,0,0,0
2013-03-01,0.0,9.0,0.0,0,0,0
2013-03-02,2.5,4.5,0.0,0,0,0
2013-03-03,0.0,0.0,0.0,0,0,0
2013-03-04,0.0,0.0,0.0,0,0,0
2013-03-05,0.4,0.0,0.0,0,0,0
2013-03-06,1.5,0.4,0.4,0,0,0
2013-03-07,7.6,14.6,3.6,0,0,0
2013-03-08,5.0,14.0,0.5,0,0,0
2013-03-09,0.0,0.5,0.0,0,0,0
2013-03-10,0.0,0.0,0.0,0,0,0
2013-03-11,0.0,0.0,0.0,0,0,0
2013-03-12,0.0,0.0,0.0,0,0,0
2013-03-13,0.0,0.0,0.0,0,0,0
2013-03-14,0.0,0.0,0.0,0,0,0
2013-03-15,0.0,0.0,0.0,0,0,0
2013-03-16,2.0,12.0,3.0,0,0,0
2013-03-17,0.0,0.0,0.0,0,0,0
2013-03-18,0.0,0.0,0.0,0,0,0
2013-03-19,0.0,0.0,0.0,0,0,0
2013-03-20,0.0,0.0,0.0,0,0,0
2013-03-21,0.0,5.5,0.0,0,0,0
2013-03-22,0.0,0.0,0.0,0,0,0
2013-03-23,0.0,0.0,0.0,0,0,0
2013-03-24,0.0,0.0,0.0,0,0,0
2013-03-25,0.0,9.0,1.5,0,0,0
2013-03-26,0.0,0.0,0.0,0,0,0
2013-03-27,0.0,0.0,0.0,0,0,0
2013-03-28,0.0,0.0,0.0,0,0,0
2013-03-29,0.0,0.0,0.0,0,0,0
2013-03-30,0.0,0.0,0.0,0,0,0
2013-03-31,0.0,0.0,0.0,0,0,0
2013-04-01,0.0,0.0,0.0,0,0,0
2013-04-02,0.0,0.0,0.0,0,0,0
2013-04-03,0.0,0.8,0.0,0,0,0
2013-04-04,21.1,12.7,18.6,0,0,0
2013-04-05,1.8,11.5,2.3,0,0,0
2013-04-06,28.1,15.5,13.7,0,0,0
2013-04-07,0.0,0.0,0.0,0,0,0
2013-04-08,0.0,0.0,0.0,0,0,0
2013-04-09,1.5,0.0,9.0,0,0,0
2013-04-10,7.0,1.5,14.0,0,0,0
2013-04-11,1.0,0.5,0.5,0,0,0
2013-04-12,0.0,9.0,0.0,0,0,0
2013-04-13,3.0,0.0,6.0,0,0,0
2013-04-14,0.5,0.0,0.5,0,0,0
2013-04-15,0.5,0.5,0.0,0,0,0
2013-04-16,0.0,4.0,0.0,0,0,0
2013-04-17,33.0,21.5,25.5,0,0,0
2013-04-18,9.7,23.2,37.5,0,0,0
2013-04-19,0.8,5.3,1.0,0,0,0
2013-04-20,1.0,0.0,3.0,0,0,0
2013-04-21,0.0,0.0,0.0,0,0,0
2013-04-22,0.0,0.0,0.0,0,0,0
2013-04-23,1.0,8.1,0.0,0,0,0
2013-04-24,0.0,0.4,0.0,0,0,0
2013-04-25,11.0,7.0,44.0,0,0,0
2013-04-26,0.0,3.0,0.0,0,0,0
2013-04-27,0.0,0.5,15.5,0,0,0
2013-04-28,7.5,1.3,3.0,0,0,0
2013-04-29,8.9,1.0,0.5,0,0,0
2013-04-30,0.1,0.2,1.0,0,0,0
2013-05-01,0.0,0.0,0.0,0,0,0
2013-05-02,73.0,78.5,103.5,0,0,0
2013-05-03,4.6,51.8,0.8,0,0,0
2013-05-04,0.9,0.7,0.7,0,0,0
2013-05-05,6.9,7.0,5.5,0,0,0
2013-05-06,30.6,16.1,2.5,0,0,0
2013-05-07,0.0,29.9,0.0,0,0,0
2013-05-08,0.0,0.0,0.0,0,0,0
2013-05-09,10.5,3.0,0.0,0,0,0
2013-05-10,1.5,4.8,1.0,0,0,0
2013-05-11,0.0,0.2,0.0,0,0,0
2013-05-12,0.0,0.0,0.0,0,0,0
2013-05-13,0.0,0.0,0.0,0,0,0
2013-05-14,0.4,0.5,0.4,0,0,0
2013-05-15,25.2,88.7,11.7,0,0,0
2013-05-16,1.2,1.2,1.3,0,0,0
2013-05-17,16.6,57.6,9.1,0,0,0
2013-05-18,0.5,4.8,0.4,0,0,0
2013-05-19,43.0,19.0,37.1,0,0,0
2013-05-20,3.5,8.2,3.5,0,0,0
2013-05-21,0.5,13.0,6.5,0,0,0
2013-05-22,0.0,0.0,0.0,0,0,0
2013-05-23,2.3,0.4,20.4,0,0,0
2013-05-24,7.7,12.6,12.6,0,0,0
2013-05-25,0.0,0.0,0.0,0,0,0
2013-05-26,8.5,1.5,0.0,0,0,0
2013-05-27,18.3,30.1,57.6,0,0,0
2013-05-28,0.5,0.4,0.4,0,0,0
2013-05-29,0.2,0.0,0.0,0,0,0
2013-05-30,0.5,0.5,0.0,0,0,0
2013-05-31,19.0,23.0,12.5,0,0,0
2013-06-01,0.0,5.4,0.0,0,0,0
2013-06-02,0.0,0.6,0.0,0,0,0
2013-06-03,0.0,29.5,29.0,0,0,0
2013-06-04,39.0,21.0,67.5,0,0,0
2013-06-05,67.0,112.0,68.5,0,0,0
2013-06-06,0.0,0.0,0.0,0,0,0
2013-06-07,17.0,26.0,4.0,0,0,0
2013-06-08,1.0,18.0,0.0,0,0,0
2013-06-09,0.0,0.0,0.0,0,0,0
2013-06-10,0.0,0.0,0.0,0,0,0
2013-06-11,3.0,1.0,1.5,0,0,0
2013-06-12,0.0,0.0,0.0,0,0,0
2013-06-13,0.0,0.0,0.0,0,0,0
2013-06-14,0.0,0.0,0.0,0,0,0
2013-06-15,0.0,0.0,0.0,0,0,0
2013-06-16,0.0,0.0,0.0,0,0,0
2013-06-17,0.0,0.0,0.0,0,0,0
2013-06-18,0.0,0.0,0.0,0,0,0
2013-06-19,0.0,0.0,0.0,0,0,0
2013-06-20,0.0,0.0,0.0,0,0,0
2013-06-21,0.0,0.0,0.0,0,0,0
2013-06-22,0.0,0.0,0.0,0,0,0
2013-06-23,0.0,0.0,0.0,0,0,0
2013-06-24,0.0,0.0,0.0,0,0,0
2013-06-25,0.0,6.5,0.0,0,0,0
2013-06-26,0.0,0.0,0.0,0,0,0
2013-06-27,11.0,4.0,0.5,0,0,0
2013-06-28,2.5,20.0,3.5,0,0,0
2013-06-29,14.0,31.6,52.3,0,0,0
2013-06-30,29.0,29.9,20.2,0,0,0
2013-07-01,0.0,0.0,0.0,0,0,0
2013-07-02,23.0,20.2,64.4,0,0,0
2013-07-03,33.0,24.0,4.5,0,0,0
2013-07-04,8.5,4.2,6.1,0,0,0
2013-07-05,0.0,0.0,0.0,0,0,0
2013-07-06,1.5,0.5,0.0,0,0,0
2013-07-07,0.0,0.0,0.0,0,0,0
2013-07-08,0.0,4.7,0.0,0,0,0
2013-07-09,0.0,15.8,0.0,0,0,0
2013-07-10,0.0,0.5,0.5,0,0,0
2013-07-11,0.0,84.0,75.5,0,0,0
2013-07-12,0.0,0.0,0.0,0,0,0
2013-07-13,0.0,3.6,20.7,0,0,0
2013-07-14,0.0,8.8,10.3,0,0,0
2013-07-15,0.0,0.1,0.0,0,0,0
2013-07-16,0.0,9.0,3.5,0,0,0
2013-07-17,0.0,14.0,19.4,0,0,0
2013-07-18,0.0,4.0,6.1,0,0,0
2013-07-19,0.0,0.0,0.0,0,0,0
2013-07-20,0.0,0.0,0.0,0,0,0
2013-07-21,0.0,0.0,0.0,0,0,0
2013-07-22,0.0,0.0,0.0,0,0,0
2013-07-23,0.0,0.0,0.0,0,0,0
2013-07-24,0.0,0.0,0.0,0,0,0
2013-07-25,0.0,3.5,1.5,0,0,0
2013-07-26,0.0,7.5,0.0,0,0,0
2013-07-27,0.0,0.0,0.0,0,0,0
